Transport code output file.

Total source generations: 32
Right leakage: 6.0507e+09 neutrons, 0.151648%
Left leakage : 1.91245e+10 neutrons, 0.479315%

_____Total Flux_____
dist | flux
1.1894e+10 5.05042e+09 1.01953e+09 7.56109e+08 6.00565e+08 4.24887e+08 2.20253e+08 4.85316e+07 7.18736e+06 321934 
9.29274e+09 5.17991e+09 1.14546e+09 8.54817e+08 6.85079e+08 4.8815e+08 2.52103e+08 5.36047e+07 7.41763e+06 326737 
5.79169e+09 4.72055e+09 1.22731e+09 9.06377e+08 7.31446e+08 5.25874e+08 2.73046e+08 5.74798e+07 7.61797e+06 331654 
3.18399e+09 4.22786e+09 1.26858e+09 9.28014e+08 7.51089e+08 5.43434e+08 2.83801e+08 5.97381e+07 7.74753e+06 335337 

1.6875
1.13066e+09 7.31746e+08 2.89424e+08 2.10793e+08 1.66445e+08 1.22887e+08 7.63091e+07 2.87249e+07 6.50453e+06 314148 
2.54367e+09 1.11293e+09 3.88086e+08 2.77608e+08 2.19705e+08 1.609e+08 9.63374e+07 3.20731e+07 6.59872e+06 314260 
5.09516e+09 1.94411e+09 5.66721e+08 4.11349e+08 3.26037e+08 2.35214e+08 1.33079e+08 3.72147e+07 6.76749e+06 315905 
1.2374e+10 3.76216e+09 8.30865e+08 6.04591e+08 4.77305e+08 3.38188e+08 1.79809e+08 4.29756e+07 6.97877e+06 318909 
1.18248e+10 5.05467e+09 1.02108e+09 7.57551e+08 6.01885e+08 4.25914e+08 2.20834e+08 4.86762e+07 7.21124e+06 323019 
9.26702e+09 5.17986e+09 1.14626e+09 8.55666e+08 6.85953e+08 4.88888e+08 2.52556e+08 5.37318e+07 7.44082e+06 327815 
5.77613e+09 4.71772e+09 1.22745e+09 9.06792e+08 7.31984e+08 5.26389e+08 2.73398e+08 5.75925e+07 7.64054e+06 332725 
3.17617e+09 4.22379e+09 1.26835e+09 9.2819e+08 7.51437e+08 5.4382e+08 2.84093e+08 5.9842e+07 7.76966e+06 336397 

1.7025
1.14067e+09 7.40764e+08 2.9281e+08 2.13279e+08 1.68425e+08 1.24342e+08 7.71599e+07 2.89484e+07 6.53253e+06 315299 
2.56503e+09 1.12466e+09 3.91667e+08 2.80329e+08 2.21892e+08 1.6249e+08 9.72288e+07 3.22819e+07 6.6258e+06 315404 
5.13442e+09 1.95994e+09 5.70588e+08 4.14258e+08 3.28381e+08 2.36893e+08 1.33964e+08 3.73998e+07 6.79326e+06 317024 
1.24335e+10 3.7777e+09 8.33503e+08 6.06769e+08 4.79145e+08 3.39537e+08 1.80528e+08 4.31385e+07 7.00345e+06 320006 
1.17549e+10 5.05889e+09 1.02261e+09 7.58983e+08 6.03199e+08 4.26936e+08 2.21412e+08 4.88202e+07 7.23501e+06 324099 
9.24123e+09 5.17979e+09 1.14705e+09 8.56507e+08 6.86821e+08 4.89622e+08 2.53008e+08 5.38584e+07 7.46392e+06 328889 
5.76055e+09 4.71488e+09 1.22758e+09 9.072e+08 7.32517e+08 5.26899e+08 2.73748e+08 5.77046e+07 7.66301e+06 333791 
3.16833e+09 4.21972e+09 1.26812e+09 9.2836e+08 7.5178e+08 5.44202e+08 2.84384e+08 5.99454e+07 7.79169e+06 337452 

1.7175
1.15067e+09 7.49809e+08 2.96199e+08 2.15767e+08 1.70407e+08 1.25799e+08 7.80107e+07 2.9171e+07 6.56036e+06 316444 
2.58636e+09 1.13641e+09 3.95243e+08 2.83048e+08 2.24077e+08 1.64079e+08 9.81187e+07 3.24897e+07 6.65274e+06 316543 
5.17357e+09 1.97571e+09 5.74435e+08 4.17154e+08 3.30715e+08 2.38565e+08 1.34846e+08 3.7584e+07 6.81891e+06 318138 
1.24923e+10 3.79304e+09 8.36118e+08 6.08934e+08 4.80974e+08 3.4088e+08 1.81244e+08 4.33008e+07 7.02802e+06 321097 
1.16842e+10 5.06307e+09 1.02413e+09 7.60406e+08 6.04504e+08 4.27954e+08 2.21987e+08 4.89637e+07 7.25869e+06 325175 
9.21539e+09 5.1797e+09 1.14783e+09 8.57342e+08 6.87683e+08 4.90352e+08 2.53456e+08 5.39844e+07 7.48691e+06 329957 
5.74495e+09 4.71204e+09 1.2277e+09 9.07601e+08 7.33044e+08 5.27406e+08 2.74096e+08 5.78161e+07 7.68539e+06 334853 
3.1605e+09 4.21565e+09 1.26789e+09 9.28525e+08 7.52118e+08 5.44581e+08 2.84672e+08 6.00482e+07 7.81364e+06 338503 

1.7325
1.16067e+09 7.58881e+08 2.99591e+08 2.18257e+08 1.72392e+08 1.27257e+08 7.88615e+07 2.93925e+07 6.58804e+06 317584 
2.60766e+09 1.14815e+09 3.98812e+08 2.85763e+08 2.2626e+08 1.65666e+08 9.9007e+07 3.26966e+07 6.67954e+06 317677 
5.2126e+09 1.99143e+09 5.7826e+08 4.20036e+08 3.3304e+08 2.40231e+08 1.35723e+08 3.77675e+07 6.84445e+06 319248 
1.25505e+10 3.80819e+09 8.38712e+08 6.11085e+08 4.82794e+08 3.42217e+08 1.81957e+08 4.34624e+07 7.05249e+06 322184 
1.16128e+10 5.06723e+09 1.02563e+09 7.6182e+08 6.05803e+08 4.28966e+08 2.22561e+08 4.91065e+07 7.28227e+06 326247 
9.18947e+09 5.17958e+09 1.14861e+09 8.58168e+08 6.88539e+08 4.91077e+08 2.53903e+08 5.41099e+07 7.50981e+06 331022 
5.72933e+09 4.70919e+09 1.22782e+09 9.07995e+08 7.33565e+08 5.27909e+08 2.74442e+08 5.79272e+07 7.70767e+06 335910 
3.15265e+09 4.21159e+09 1.26765e+09 9.28684e+08 7.52451e+08 5.44955e+08 2.84958e+08 6.01506e+07 7.83548e+06 339549 

1.7475
1.17066e+09 7.67979e+08 3.02986e+08 2.20749e+08 1.74379e+08 1.28717e+08 7.97123e+07 2.96131e+07 6.61555e+06 318719 
2.62893e+09 1.15991e+09 4.02374e+08 2.88476e+08 2.28441e+08 1.67252e+08 9.98939e+07 3.29026e+07 6.70621e+06 318805 
5.25151e+09 2.00709e+09 5.82065e+08 4.22905e+08 3.35356e+08 2.4189e+08 1.36598e+08 3.79502e+07 6.86988e+06 320352 
1.26081e+10 3.82316e+09 8.41283e+08 6.13223e+08 4.84605e+08 3.43547e+08 1.82667e+08 4.36234e+07 7.07685e+06 323267 
1.15406e+10 5.07135e+09 1.02713e+09 7.63225e+08 6.07095e+08 4.29974e+08 2.23131e+08 4.92487e+07 7.30575e+06 327314 
9.1635e+09 5.17945e+09 1.14938e+09 8.58987e+08 6.89388e+08 4.91798e+08 2.54347e+08 5.42348e+07 7.53261e+06 332082 
5.71369e+09 4.70635e+09 1.22792e+09 9.08383e+08 7.34081e+08 5.28408e+08 2.74785e+08 5.80376e+07 7.72986e+06 336962 
3.14481e+09 4.20753e+09 1.26741e+09 9.28836e+08 7.52779e+08 5.45326e+08 2.85243e+08 6.02523e+07 7.85724e+06 340591 

1.7625
1.18065e+09 7.77103e+08 3.06382e+08 2.23243e+08 1.76368e+08 1.30178e+08 8.0563e+07 2.98328e+07 6.64292e+06 319849 
2.65017e+09 1.17166e+09 4.0593e+08 2.91185e+08 2.30621e+08 1.68837e+08 1.00779e+08 3.31076e+07 6.73274e+06 319929 
5.29031e+09 2.0227e+09 5.85849e+08 4.25761e+08 3.37662e+08 2.43543e+08 1.37468e+08 3.81322e+07 6.89519e+06 321452 
1.26651e+10 3.83794e+09 8.43833e+08 6.15348e+08 4.86407e+08 3.44872e+08 1.83374e+08 4.37838e+07 7.10112e+06 324345 
1.14676e+10 5.07545e+09 1.02861e+09 7.64621e+08 6.0838e+08 4.30977e+08 2.237e+08 4.93904e+07 7.32913e+06 328377 
9.13745e+09 5.1793e+09 1.15013e+09 8.59798e+08 6.90231e+08 4.92515e+08 2.54789e+08 5.43591e+07 7.55531e+06 333137 
5.69804e+09 4.70351e+09 1.22802e+09 9.08764e+08 7.34592e+08 5.28902e+08 2.75126e+08 5.81476e+07 7.75195e+06 338010 
3.13695e+09 4.20347e+09 1.26716e+09 9.28983e+08 7.53101e+08 5.45693e+08 2.85525e+08 6.03536e+07 7.8789e+06 341628 

1.7775
1.19063e+09 7.86253e+08 3.09781e+08 2.2574e+08 1.78358e+08 1.31641e+08 8.14137e+07 3.00516e+07 6.67014e+06 320973 
2.67138e+09 1.18342e+09 4.09479e+08 2.93891e+08 2.32798e+08 1.70421e+08 1.01663e+08 3.33117e+07 6.75914e+06 321048 
5.329e+09 2.03824e+09 5.89613e+08 4.28604e+08 3.39958e+08 2.4519e+08 1.38335e+08 3.83134e+07 6.92039e+06 322548 
1.27214e+10 3.85254e+09 8.46362e+08 6.1746e+08 4.88199e+08 3.46191e+08 1.84079e+08 4.39436e+07 7.12528e+06 325418 
1.13939e+10 5.07952e+09 1.03008e+09 7.66008e+08 6.09658e+08 4.31975e+08 2.24266e+08 4.95315e+07 7.35242e+06 329435 
9.11135e+09 5.17912e+09 1.15088e+09 8.60602e+08 6.91068e+08 4.93227e+08 2.55228e+08 5.44828e+07 7.57792e+06 334188 
5.68236e+09 4.70066e+09 1.22811e+09 9.09139e+08 7.35097e+08 5.29393e+08 2.75466e+08 5.8257e+07 7.77394e+06 339053 
3.12909e+09 4.19942e+09 1.26691e+09 9.29124e+08 7.53419e+08 5.46056e+08 2.85805e+08 6.04544e+07 7.90047e+06 342661 

1.7925
1.20061e+09 7.95428e+08 3.13181e+08 2.28237e+08 1.80351e+08 1.33104e+08 8.22642e+07 3.02694e+07 6.6972e+06 322093 
2.69256e+09 1.19518e+09 4.13021e+08 2.96594e+08 2.34973e+08 1.72002e+08 1.02545e+08 3.35149e+07 6.78541e+06 322161 
5.36757e+09 2.05373e+09 5.93357e+08 4.31434e+08 3.42245e+08 2.4683e+08 1.39198e+08 3.84938e+07 6.94548e+06 323638 
1.27772e+10 3.86696e+09 8.4887e+08 6.19559e+08 4.89982e+08 3.47505e+08 1.8478e+08 4.41028e+07 7.14934e+06 326487 
1.13194e+10 5.08357e+09 1.03154e+09 7.67386e+08 6.10929e+08 4.32969e+08 2.24829e+08 4.9672e+07 7.37561e+06 330489 
9.08518e+09 5.17893e+09 1.15163e+09 8.61399e+08 6.919e+08 4.93934e+08 2.55666e+08 5.4606e+07 7.60043e+06 335234 
5.66666e+09 4.69782e+09 1.22819e+09 9.09507e+08 7.35596e+08 5.2988e+08 2.75803e+08 5.83659e+07 7.79585e+06 340092 
3.12123e+09 4.19538e+09 1.26666e+09 9.2926e+08 7.53732e+08 5.46416e+08 2.86083e+08 6.05546e+07 7.92195e+06 343689 

1.8075
1.21058e+09 8.04629e+08 3.16583e+08 2.30737e+08 1.82346e+08 1.34569e+08 8.31145e+07 3.04862e+07 6.72412e+06 323208 
2.71372e+09 1.20694e+09 4.16556e+08 2.99293e+08 2.37147e+08 1.73583e+08 1.03426e+08 3.37172e+07 6.81155e+06 323270 
5.40603e+09 2.06917e+09 5.97081e+08 4.3425e+08 3.44523e+08 2.48464e+08 1.40058e+08 3.86735e+07 6.97046e+06 324724 
1.28323e+10 3.8812e+09 8.51358e+08 6.21645e+08 4.91757e+08 3.48812e+08 1.85479e+08 4.42614e+07 7.1733e+06 327552 
1.1244e+10 5.0876e+09 1.03298e+09 7.68755e+08 6.12193e+08 4.33958e+08 2.2539e+08 4.98119e+07 7.3987e+06 331538 
9.05896e+09 5.17873e+09 1.15236e+09 8.62188e+08 6.92724e+08 4.94638e+08 2.56101e+08 5.47286e+07 7.62284e+06 336277 
5.65095e+09 4.69498e+09 1.22826e+09 9.09868e+08 7.3609e+08 5.30363e+08 2.76137e+08 5.84742e+07 7.81766e+06 341127 
3.11336e+09 4.19135e+09 1.26641e+09 9.2939e+08 7.5404e+08 5.46772e+08 2.86359e+08 6.06543e+07 7.94333e+06 344714 

1.8225
1.22054e+09 8.13853e+08 3.19987e+08 2.33238e+08 1.84342e+08 1.36035e+08 8.39646e+07 3.07022e+07 6.7509e+06 324317 
2.73484e+09 1.21871e+09 4.20084e+08 3.01988e+08 2.39318e+08 1.75161e+08 1.04305e+08 3.39187e+07 6.83757e+06 324374 
5.44437e+09 2.08454e+09 6.00784e+08 4.37054e+08 3.46792e+08 2.50092e+08 1.40914e+08 3.88525e+07 6.99533e+06 325806 
1.28869e+10 3.89526e+09 8.53825e+08 6.2372e+08 4.93523e+08 3.50114e+08 1.86176e+08 4.44194e+07 7.19716e+06 328612 
1.11679e+10 5.09161e+09 1.03441e+09 7.70115e+08 6.1345e+08 4.34942e+08 2.25948e+08 4.99512e+07 7.4217e+06 332584 
9.03266e+09 5.17851e+09 1.15309e+09 8.6297e+08 6.93543e+08 4.95337e+08 2.56533e+08 5.48507e+07 7.64517e+06 337314 
5.63521e+09 4.69214e+09 1.22832e+09 9.10223e+08 7.36579e+08 5.30841e+08 2.7647e+08 5.8582e+07 7.83937e+06 342157 
3.10548e+09 4.18731e+09 1.26615e+09 9.29514e+08 7.54342e+08 5.47124e+08 2.86633e+08 6.07535e+07 7.96463e+06 345733 

1.8375
1.2305e+09 8.23102e+08 3.23392e+08 2.3574e+08 1.86339e+08 1.37502e+08 8.48145e+07 3.09173e+07 6.77754e+06 325422 
2.75593e+09 1.23047e+09 4.23605e+08 3.0468e+08 2.41487e+08 1.76738e+08 1.05183e+08 3.41192e+07 6.86346e+06 325473 
5.48259e+09 2.09985e+09 6.04468e+08 4.39845e+08 3.49051e+08 2.51713e+08 1.41767e+08 3.90307e+07 7.02009e+06 326883 
1.29408e+10 3.90914e+09 8.56273e+08 6.25782e+08 4.9528e+08 3.51411e+08 1.8687e+08 4.45768e+07 7.22092e+06 329669 
1.1091e+10 5.09561e+09 1.03584e+09 7.71467e+08 6.147e+08 4.35921e+08 2.26505e+08 5.009e+07 7.4446e+06 333625 
9.00631e+09 5.17827e+09 1.1538e+09 8.63745e+08 6.94356e+08 4.96032e+08 2.56964e+08 5.49722e+07 7.6674e+06 338348 
5.61946e+09 4.6893e+09 1.22838e+09 9.10572e+08 7.37062e+08 5.31316e+08 2.76801e+08 5.86893e+07 7.861e+06 343182 
3.0976e+09 4.18329e+09 1.26589e+09 9.29632e+08 7.5464e+08 5.47472e+08 2.86905e+08 6.08522e+07 7.98584e+06 346749 

1.85251
1.24045e+09 8.32375e+08 3.26798e+08 2.38244e+08 1.88339e+08 1.3897e+08 8.56641e+07 3.11314e+07 6.80403e+06 326522 
2.77699e+09 1.24224e+09 4.27119e+08 3.07368e+08 2.43654e+08 1.78314e+08 1.06059e+08 3.43189e+07 6.88922e+06 326567 
5.5207e+09 2.11511e+09 6.08131e+08 4.42624e+08 3.51302e+08 2.53328e+08 1.42617e+08 3.92083e+07 7.04475e+06 327956 
1.29942e+10 3.92284e+09 8.58701e+08 6.27832e+08 4.97028e+08 3.52702e+08 1.87561e+08 4.47336e+07 7.24458e+06 330720 
1.10132e+10 5.09959e+09 1.03724e+09 7.7281e+08 6.15944e+08 4.36896e+08 2.27058e+08 5.02282e+07 7.46741e+06 334662 
8.97989e+09 5.17801e+09 1.15451e+09 8.64512e+08 6.95162e+08 4.96722e+08 2.57392e+08 5.50932e+07 7.68953e+06 339377 
5.60369e+09 4.68646e+09 1.22842e+09 9.10914e+08 7.3754e+08 5.31787e+08 2.77129e+08 5.8796e+07 7.88253e+06 344204 
3.08972e+09 4.17927e+09 1.26562e+09 9.29745e+08 7.54933e+08 5.47817e+08 2.87175e+08 6.09504e+07 8.00696e+06 347760 

1.86751
1.25039e+09 8.41671e+08 3.30205e+08 2.40748e+08 1.90339e+08 1.40439e+08 8.65135e+07 3.13447e+07 6.83039e+06 327617 
2.79802e+09 1.254e+09 4.30625e+08 3.10053e+08 2.45818e+08 1.79888e+08 1.06933e+08 3.45177e+07 6.91487e+06 327656 
5.55869e+09 2.1303e+09 6.11775e+08 4.45389e+08 3.53543e+08 2.54937e+08 1.43463e+08 3.93851e+07 7.0693e+06 329024 
1.3047e+10 3.93638e+09 8.61109e+08 6.2987e+08 4.98768e+08 3.53987e+08 1.88249e+08 4.48898e+07 7.26814e+06 331768 
1.09347e+10 5.10355e+09 1.03864e+09 7.74144e+08 6.17181e+08 4.37866e+08 2.2761e+08 5.03659e+07 7.49013e+06 335694 
8.95341e+09 5.17774e+09 1.15522e+09 8.65273e+08 6.95963e+08 4.97409e+08 2.57818e+08 5.52136e+07 7.71157e+06 340402 
5.5879e+09 4.68363e+09 1.22846e+09 9.1125e+08 7.38012e+08 5.32254e+08 2.77455e+08 5.89022e+07 7.90397e+06 345221 
3.08183e+09 4.17526e+09 1.26536e+09 9.29852e+08 7.5522e+08 5.48158e+08 2.87442e+08 6.1048e+07 8.02798e+06 348767 

1.88251
1.26033e+09 8.5099e+08 3.33612e+08 2.43254e+08 1.92342e+08 1.41909e+08 8.73625e+07 3.1557e+07 6.85662e+06 328708 
2.81902e+09 1.26577e+09 4.34124e+08 3.12733e+08 2.4798e+08 1.8146e+08 1.07806e+08 3.47157e+07 6.94039e+06 328741 
5.59657e+09 2.14544e+09 6.15399e+08 4.48143e+08 3.55775e+08 2.5654e+08 1.44306e+08 3.95612e+07 7.09375e+06 330087 
1.30992e+10 3.94974e+09 8.63498e+08 6.31896e+08 5.005e+08 3.55267e+08 1.88935e+08 4.50454e+07 7.29161e+06 332811 
1.08553e+10 5.1075e+09 1.04003e+09 7.7547e+08 6.18411e+08 4.38832e+08 2.28159e+08 5.05029e+07 7.51275e+06 336723 
8.92687e+09 5.17746e+09 1.15591e+09 8.66026e+08 6.96757e+08 4.9809e+08 2.58241e+08 5.53335e+07 7.73352e+06 341423 
5.57209e+09 4.6808e+09 1.22849e+09 9.11579e+08 7.38479e+08 5.32717e+08 2.7778e+08 5.90079e+07 7.92532e+06 346234 
3.07394e+09 4.17126e+09 1.26509e+09 9.29954e+08 7.55503e+08 5.48496e+08 2.87708e+08 6.11451e+07 8.04892e+06 349770 

1.89751
1.27026e+09 8.60332e+08 3.37021e+08 2.4576e+08 1.94345e+08 1.4338e+08 8.82112e+07 3.17685e+07 6.88271e+06 329793 
2.83999e+09 1.27753e+09 4.37615e+08 3.1541e+08 2.5014e+08 1.8303e+08 1.08677e+08 3.49129e+07 6.9658e+06 329821 
5.63433e+09 2.16051e+09 6.19004e+08 4.50883e+08 3.57999e+08 2.58137e+08 1.45145e+08 3.97367e+07 7.11809e+06 331147 
1.31508e+10 3.96293e+09 8.65869e+08 6.33911e+08 5.02223e+08 3.56542e+08 1.89618e+08 4.52004e+07 7.31498e+06 333850 
1.07751e+10 5.11145e+09 1.0414e+09 7.76787e+08 6.19634e+08 4.39793e+08 2.28706e+08 5.06395e+07 7.53528e+06 337747 
8.90028e+09 5.17717e+09 1.1566e+09 8.66771e+08 6.97546e+08 4.98768e+08 2.58663e+08 5.54528e+07 7.75538e+06 342439 
5.55627e+09 4.67797e+09 1.22851e+09 9.11902e+08 7.38941e+08 5.33177e+08 2.78102e+08 5.91131e+07 7.94659e+06 347242 
3.06605e+09 4.16726e+09 1.26482e+09 9.3005e+08 7.55781e+08 5.48829e+08 2.87972e+08 6.12418e+07 8.06977e+06 350769 

1.91251
1.28019e+09 8.69697e+08 3.40429e+08 2.48268e+08 1.96349e+08 1.44851e+08 8.90595e+07 3.19791e+07 6.90867e+06 330874 
2.86093e+09 1.28929e+09 4.41099e+08 3.18082e+08 2.52297e+08 1.84599e+08 1.09546e+08 3.51092e+07 6.99108e+06 330897 
5.67197e+09 2.17552e+09 6.22589e+08 4.53611e+08 3.60213e+08 2.59728e+08 1.45981e+08 3.99114e+07 7.14233e+06 332202 
1.32018e+10 3.97595e+09 8.68221e+08 6.35914e+08 5.03938e+08 3.57811e+08 1.90299e+08 4.53549e+07 7.33826e+06 334885 
1.0694e+10 5.11539e+09 1.04276e+09 7.78096e+08 6.20851e+08 4.40749e+08 2.2925e+08 5.07754e+07 7.55772e+06 338768 
8.87362e+09 5.17686e+09 1.15728e+09 8.6751e+08 6.98328e+08 4.99442e+08 2.59082e+08 5.55715e+07 7.77715e+06 343451 
5.54043e+09 4.67515e+09 1.22853e+09 9.12219e+08 7.39397e+08 5.33632e+08 2.78422e+08 5.92177e+07 7.96776e+06 348246 
3.05815e+09 4.16327e+09 1.26454e+09 9.3014e+08 7.56054e+08 5.49159e+08 2.88234e+08 6.13379e+07 8.09054e+06 351764 

1.92751
1.29011e+09 8.79084e+08 3.43838e+08 2.50775e+08 1.98355e+08 1.46323e+08 8.99074e+07 3.21888e+07 6.9345e+06 331951 
2.88184e+09 1.30105e+09 4.44575e+08 3.20751e+08 2.54452e+08 1.86165e+08 1.10414e+08 3.53047e+07 7.01625e+06 331967 
5.7095e+09 2.19047e+09 6.26154e+08 4.56327e+08 3.62419e+08 2.61313e+08 1.46814e+08 4.00855e+07 7.16647e+06 333252 
1.32523e+10 3.9888e+09 8.70554e+08 6.37906e+08 5.05645e+08 3.59075e+08 1.90977e+08 4.55088e+07 7.36144e+06 335916 
1.06121e+10 5.11932e+09 1.04411e+09 7.79396e+08 6.22061e+08 4.41701e+08 2.29792e+08 5.09108e+07 7.58007e+06 339784 
8.8469e+09 5.17654e+09 1.15795e+09 8.68242e+08 6.99105e+08 5.00111e+08 2.59498e+08 5.56898e+07 7.79883e+06 344459 
5.52457e+09 4.67233e+09 1.22853e+09 9.12529e+08 7.39848e+08 5.34083e+08 2.78739e+08 5.93218e+07 7.98884e+06 349246 
3.05024e+09 4.15929e+09 1.26427e+09 9.30225e+08 7.56322e+08 5.49486e+08 2.88493e+08 6.14335e+07 8.11121e+06 352754 

1.94251
1.30002e+09 8.88492e+08 3.47246e+08 2.53284e+08 2.00361e+08 1.47796e+08 9.07548e+07 3.23977e+07 6.96021e+06 333023 
2.90271e+09 1.3128e+09 4.48042e+08 3.23416e+08 2.56604e+08 1.8773e+08 1.1128e+08 3.54994e+07 7.04131e+06 333034 
5.74691e+09 2.20536e+09 6.297e+08 4.5903e+08 3.64615e+08 2.62893e+08 1.47644e+08 4.02588e+07 7.1905e+06 334298 
1.33023e+10 4.00149e+09 8.7287e+08 6.39886e+08 5.07343e+08 3.60334e+08 1.91652e+08 4.56621e+07 7.38452e+06 336942 
1.05294e+10 5.12325e+09 1.04545e+09 7.80688e+08 6.23265e+08 4.42648e+08 2.30331e+08 5.10457e+07 7.60233e+06 340796 
8.82012e+09 5.17621e+09 1.15862e+09 8.68967e+08 6.99876e+08 5.00776e+08 2.59913e+08 5.58075e+07 7.82041e+06 345463 
5.5087e+09 4.66951e+09 1.22853e+09 9.12833e+08 7.40294e+08 5.34531e+08 2.79055e+08 5.94254e+07 8.00983e+06 350242 
3.04233e+09 4.15532e+09 1.26399e+09 9.30305e+08 7.56586e+08 5.49809e+08 2.88751e+08 6.15286e+07 8.1318e+06 353741 

1.95751
1.30992e+09 8.97922e+08 3.50655e+08 2.55793e+08 2.02369e+08 1.49269e+08 9.16018e+07 3.26057e+07 6.98578e+06 334090 
2.92355e+09 1.32456e+09 4.51502e+08 3.26076e+08 2.58754e+08 1.89293e+08 1.12144e+08 3.56932e+07 7.06625e+06 334095 
5.78421e+09 2.22019e+09 6.33227e+08 4.61721e+08 3.66804e+08 2.64466e+08 1.4847e+08 4.04316e+07 7.21444e+06 335340 
1.33516e+10 4.01401e+09 8.75167e+08 6.41855e+08 5.09034e+08 3.61588e+08 1.92325e+08 4.58149e+07 7.40752e+06 337964 
1.04458e+10 5.12718e+09 1.04678e+09 7.81971e+08 6.24462e+08 4.43591e+08 2.30869e+08 5.118e+07 7.6245e+06 341804 
8.79328e+09 5.17587e+09 1.15928e+09 8.69685e+08 7.00641e+08 5.01437e+08 2.60326e+08 5.59246e+07 7.84191e+06 346463 
5.4928e+09 4.6667e+09 1.22852e+09 9.13131e+08 7.40734e+08 5.34975e+08 2.79369e+08 5.95285e+07 8.03073e+06 351234 
3.03442e+09 4.15135e+09 1.26371e+09 9.30379e+08 7.56844e+08 5.50128e+08 2.89006e+08 6.16231e+07 8.1523e+06 354723 

1.97251
1.31982e+09 9.07372e+08 3.54063e+08 2.58302e+08 2.04377e+08 1.50743e+08 9.24482e+07 3.28128e+07 7.01124e+06 335152 
2.94437e+09 1.33631e+09 4.54954e+08 3.28732e+08 2.60901e+08 1.90854e+08 1.13007e+08 3.58863e+07 7.09107e+06 335153 
5.82138e+09 2.23495e+09 6.36735e+08 4.644e+08 3.68983e+08 2.66033e+08 1.49293e+08 4.06036e+07 7.23827e+06 336378 
1.34004e+10 4.02637e+09 8.77447e+08 6.43813e+08 5.10717e+08 3.62836e+08 1.92996e+08 4.59671e+07 7.43042e+06 338983 
1.03613e+10 5.13112e+09 1.0481e+09 7.83247e+08 6.25652e+08 4.44529e+08 2.31404e+08 5.13137e+07 7.64657e+06 342808 
8.76638e+09 5.17551e+09 1.15993e+09 8.70395e+08 7.014e+08 5.02093e+08 2.60736e+08 5.60412e+07 7.86331e+06 347459 
5.47689e+09 4.6639e+09 1.2285e+09 9.13423e+08 7.4117e+08 5.35414e+08 2.7968e+08 5.96311e+07 8.05155e+06 352221 
3.0265e+09 4.14739e+09 1.26342e+09 9.30447e+08 7.57097e+08 5.50443e+08 2.8926e+08 6.17172e+07 8.17272e+06 355701 

1.98751
1.3297e+09 9.16843e+08 3.57471e+08 2.60811e+08 2.06386e+08 1.52218e+08 9.32942e+07 3.30191e+07 7.03656e+06 336211 
2.96515e+09 1.34805e+09 4.58398e+08 3.31384e+08 2.63045e+08 1.92413e+08 1.13868e+08 3.60786e+07 7.11579e+06 336205 
5.85844e+09 2.24965e+09 6.40224e+08 4.67067e+08 3.71153e+08 2.67595e+08 1.50113e+08 4.0775e+07 7.26201e+06 337412 
1.34487e+10 4.03857e+09 8.79709e+08 6.4576e+08 5.12392e+08 3.6408e+08 1.93664e+08 4.61187e+07 7.45322e+06 339997 
1.02759e+10 5.13506e+09 1.0494e+09 7.84514e+08 6.26836e+08 4.45463e+08 2.31936e+08 5.14469e+07 7.66856e+06 343807 
8.73943e+09 5.17515e+09 1.16058e+09 8.71099e+08 7.02153e+08 5.02746e+08 2.61144e+08 5.61573e+07 7.88463e+06 348450 
5.46097e+09 4.6611e+09 1.22847e+09 9.13708e+08 7.41599e+08 5.3585e+08 2.7999e+08 5.97331e+07 8.07227e+06 353205 
3.01859e+09 4.14345e+09 1.26314e+09 9.3051e+08 7.57346e+08 5.50755e+08 2.89511e+08 6.18108e+07 8.19304e+06 356675 

2.02001
1.33792e+09 9.37334e+08 3.64834e+08 2.66247e+08 2.10742e+08 1.55414e+08 9.51244e+07 3.34622e+07 7.09088e+06 338482 
2.97518e+09 1.37338e+09 4.65826e+08 3.37109e+08 2.67677e+08 1.95782e+08 1.15726e+08 3.64915e+07 7.16882e+06 338466 
5.86388e+09 2.2812e+09 6.47692e+08 4.72789e+08 3.75816e+08 2.70951e+08 1.51876e+08 4.11434e+07 7.31297e+06 339631 
1.33079e+10 4.06429e+09 8.84541e+08 6.4993e+08 5.15985e+08 3.6675e+08 1.95099e+08 4.64445e+07 7.50221e+06 342175 
1.03385e+10 5.14365e+09 1.05219e+09 7.87223e+08 6.2937e+08 4.47465e+08 2.3308e+08 5.1733e+07 7.71578e+06 345955 
8.75568e+09 5.17432e+09 1.16194e+09 8.72592e+08 7.03758e+08 5.0414e+08 2.62017e+08 5.64063e+07 7.93041e+06 350580 
5.46133e+09 4.65498e+09 1.22839e+09 9.14298e+08 7.42507e+08 5.36777e+08 2.80651e+08 5.99518e+07 8.11677e+06 355316 
3.01458e+09 4.13481e+09 1.26249e+09 9.30621e+08 7.57863e+08 5.51414e+08 2.90047e+08 6.20112e+07 8.23668e+06 358767 

2.07001
1.34444e+09 9.68697e+08 3.76116e+08 2.74608e+08 2.17446e+08 1.60333e+08 9.79356e+07 3.41379e+07 7.17361e+06 341946 
